95	532	3.2772825612446947
95	539	2.6432773511128818
95	542	2.520833918127437
95	586	2.336918391510043
95	596	3.3181648317348125
95	597	3.012134659369957
95	640	3.229707850425957
95	649	3.2654354611484924
95	650	3.756827694899702
95	705	3.9637018875579093
95	708	3.4672678203269864
95	779	2.436671496185211
95	815	3.068209297516046
95	892	2.3919785155417337
95	968	3.682433315947008
95	971	3.6940909663064616
95	1091	2.751609543588513
95	1101	3.6421774509849394
95	1133	2.797786467038306
95	1188	2.6309331589163674
95	1221	3.289344310529445
95	1231	2.7375502090432486
96	7	4.089497404984424
96	42	4.058153579833858
96	56	4.1667499797823595
96	98	4.463600846492144
96	174	4.4925320054818485
96	181	4.418995898787264
96	182	4.199602655149546
96	185	4.177913735528144
96	187	4.408797402520394
96	190	4.565431250815466
96	194	4.406399820984201
96	195	4.269925732302563
96	216	4.141411395565115
96	238	4.092742906739553
96	318	4.611217769878109
96	445	4.240894155268928
96	486	4.3996315335656515
97	1	3.9911853540170363
97	82	3.7674015663755887
97	96	4.117031692655363
97	132	4.176536553413376
97	135	4.013637856658441
97	153	4.161248082268374
97	175	3.8267121955798933
97	183	4.215815341303079
97	189	4.236633167984113
97	191	4.3171890202954595
97	197	4.142901611723987
97	204	4.027914501902235
97	205	4.057796560706704
97	408	4.673508685286358
97	431	3.7628676160944736
97	526	4.00008308574358
97	663	3.9650496317308193
97	919	3.8843275608535044
98	25	3.356028103806646
98	88	3.604779803739492
98	168	3.6157790445518425
98	322	2.5177262685787367
98	428	3.522251851849031
98	514	3.6379462264321543
98	523	3.4596403785856698
98	629	2.670847742676148
99	1	4.041809358462283
99	22	3.9930694505301285
99	25	3.610921233746623
99	28	4.05146891524599
99	64	4.417406403047694
99	92	3.5213770873060106
99	117	3.72939314191771
99	121	3.456295397338026
99	125	3.6741894044823185
99	201	3.599603203669804
99	238	3.82125047073703
99	275	3.968151370893461
99	300	3.5934229166366243
99	315	4.243738720337647
99	332	3.616850083822769
99	342	2.929465602967836
99	345	3.759814329106794
99	358	3.0349494400093757
99	367	3.7641698822266285
99	405	3.394682097250245
99	456	2.701417625632227
99	471	3.6630694546057385
99	475	3.946323507723961
99	591	3.746396825456341
99	595	3.477227573496898
99	619	3.619583178129957
99	751	3.6738750187702376
99	763	3.392191779608094
99	815	3.2230129332654984
99	829	3.179794111540098
99	845	3.584376639627425
100	286	3.249677591772311
100	300	3.2110336450444747
100	310	3.4689223808983782
100	328	3.2047960409273144
100	347	3.300082320759762
100	349	2.5372184332946626
100	678	2.560853614132126
100	690	3.035137790058628
100	874	3.130747193114411
100	879	3.0680072906307267
100	880	3.2863362190268557
100	908	2.1595307012823577
100	1234	2.6918492345579565
100	1235	4.105286134779618
100	1237	3.439000989153313
101	1	3.4102924089423245
101	7	3.4678927557814316
101	111	3.107992750810969
101	117	3.2422366125320368
101	147	3.163568280525637
101	181	3.7146012503071337
101	255	3.0663521098904782
101	257	3.3627699451480795
101	280	2.879445148489602
101	597	2.918028648905527
101	742	3.2309945643464824
101	841	2.625950407906635
101	845	3.127090498986198
101	924	2.890480652371907
101	1132	2.6609737979520234
102	29	2.1213404411723444
102	38	2.4126372991115983
102	53	2.3689361945101903
102	56	3.2022305660815498
102	72	2.5123252990711924
102	82	3.0284587942678476
102	91	2.9352383864517853
102	127	3.4766535123414988
102	168	3.2848842948829393
102	175	3.116298119493031
102	182	3.2079012834415392
102	185	3.30389413596579
102	187	3.4047586629301816
102	188	2.9554813860622082
102	194	3.2491760611623945
102	201	2.950645880957742
102	204	3.07779231356808
102	210	3.1922695798274576
102	211	3.1702329005731094
102	218	2.7996157452164505
102	228	3.079228366764445
102	230	2.704992686960815
102	231	2.086117341612448
102	235	2.2761383205311567
102	245	2.4288229095306506
102	260	1.9190124513319433
102	319	2.6026824403960522
102	327	2.6197517636721206
102	332	2.723889052915837
102	338	2.146760235645201
102	373	2.33468389242555
102	386	2.275455161409061
102	409	2.4863258155814414
102	436	2.7906599639146252
102	450	1.956303488470527
102	501	2.7436435272273614
102	548	1.7010658301226473
102	566	2.8913121041121816
102	650	2.6958901236574735
102	652	3.391295312406637
102	665	2.25491662939486
102	667	1.8568538704262636
102	671	2.943024969427282
102	672	2.396608097116947
102	771	1.9529109857957994
102	778	2.9732747322316775
102	892	2.0412153073328274
102	993	2.7649029660026154
102	1228	2.070897777514225
102	1240	3.219118673576168
103	204	3.833411485385347
103	250	3.63406884496972
103	252	2.9851713018847117
103	255	3.31059951180565
103	257	3.7061105126793206
103	301	3.4492718000581877
103	405	3.3667786245067384
103	1089	2.5381339451205402
104	3	2.369556062572117
104	10	2.9578971534327234
104	13	2.518428367934557
104	111	2.6145124704172873
104	126	2.612485645570873
104	130	1.7764921440019106
104	181	3.273814303739398
104	237	2.9944091514645588
104	255	2.615238636635724
104	257	2.8451495977836014
104	258	3.0665013752291306
104	273	2.7305175873029284
104	276	2.8984520145677704
104	289	2.4220889328888444
104	290	2.2874171564135732
104	294	2.3427438043328928
104	302	3.225590419500837
104	307	2.7829234084144505
104	311	3.038088639642825
104	313	3.4399948944663947
104	316	3.408332009967046
104	333	2.6927717691623227
104	345	2.8327743105300507
104	405	2.5705752285705565
104	456	1.5407626615710723
104	508	2.8515566260503524
104	534	2.423576231872489
104	628	2.7450529815586084
104	748	2.4181124618112193
104	840	1.8477471754530987
104	845	2.6298503421173205
104	1012	2.623582026217222
104	1115	2.720682053756592
105	264	2.555506614556812
105	270	3.2598322889402893
105	271	2.7077891650187036
105	288	3.0969765156878157
105	302	4.105401799552649
105	313	3.826210366100003
105	324	3.014184050624694
105	327	3.2752987078600553
105	340	3.4745613595864104
105	690	3.323291157270849
105	748	2.6657411642470876
106	12	4.335166406131145
106	25	3.3694424896428
106	161	3.5283321454327865
106	210	3.8904100589602026
106	211	3.9757267028332275
106	216	3.841335321404167
106	274	3.405465361132038
106	275	3.877808273445835
106	280	3.117155371009254
106	712	3.2316578771033817
106	1028	2.988171323156944
106	1242	3.168400252011098
107	268	3.6694715251097185
107	286	3.600305357324649
107	288	3.568177582334918
107	313	3.839652922697581
107	323	2.5610131760049097
107	902	3.1694102094237224
108	127	4.342134817795417
108	222	3.620217802335953
108	252	3.084186094588479
108	255	3.3326403577373758
108	284	3.3425986527460836
108	294	3.244515029107519
108	304	3.6008250418761776
108	319	3.396654612851731
108	718	4.006560947404281
108	748	3.1316403372340296
109	12	4.1125558202087475
109	29	2.8476128275844266
109	55	3.6259680593659733
109	64	4.140627829195934
109	67	3.132335752707988
109	70	3.421711450548795
109	71	3.703643511401941
109	72	3.170256668065295
109	77	3.4758707224173895
109	79	3.821959712631423
109	82	3.665499834892676
109	88	3.55730412639401
109	98	3.9755888623404103
109	118	3.2317444170438887
109	122	2.3704399053950946
109	125	3.5883658596630377
109	156	3.883412781917335
109	164	3.669637499001375
109	173	3.8062234563298
109	174	4.017494794686654
109	177	3.806198929092809
109	179	3.5107203723600877
109	181	3.9002139068616914
109	211	3.739164065368579
109	216	3.724007879816758
109	231	2.9924984752177726
109	233	3.4158086858209304
109	239	3.473110536019677
109	265	3.812180487602952
109	323	3.004150274866928
109	332	3.665716005990818
109	373	2.8536907992837826
109	386	2.85106370095984
109	403	3.3427873116946896
109	411	3.0036049162552527
109	413	2.6661978285443286
109	425	3.7103667489766674
109	449	2.9773522011720797
109	451	3.4225036633320975
109	452	2.777892816183682
109	531	3.9283800620484493
109	568	3.7072450750466572
109	584	3.5183560278135535
109	597	3.250391214468716
109	628	3.5319199361719136
109	722	2.8325918171132276
109	735	3.7465569253283353
109	739	3.509649570402221
109	763	3.4601218136512952
109	790	3.107392532071703
109	809	3.0887136877300105
109	928	3.0555084049625014
109	940	2.5828971221283257
109	944	3.143710598980662
109	986	2.6009373850833
109	1035	3.2750734606851313
109	1060	3.1476901254481477
109	1074	3.01884181384624
109	1222	2.6809763122336974
109	1228	2.6401411885871617
110	2	3.123243172764587
110	33	3.3403246908180626
110	41	3.258551000260945
110	55	3.42910008040729
110	56	3.745062723842728
110	64	4.04728349723078
110	69	3.542296757637389
110	94	2.7672535132507834
110	96	3.79849910180136
110	173	3.895281026337665
110	196	3.6691936440755804
110	215	3.373295755829225
110	226	3.2585853088006616
110	230	3.3307489235424246
110	231	2.7830163247364017
110	258	3.477303419950556
110	288	3.1239747337691286
110	294	3.0818436274646555
110	313	3.9379363042348765
110	315	3.743384157155215
110	325	2.7172035912978885
110	340	3.130029073347202
110	376	2.547944551782414
110	401	2.514397726801427
110	402	3.298238090952925
110	421	3.338140564349567
110	451	3.0610192791019526
110	586	2.4202191886278834
110	684	3.4874179918464008
110	689	2.894529812512453
110	765	2.519583879203518
110	802	2.58331588563911
110	849	2.7300208683623906
110	873	2.9126514128169525
110	895	2.72498846865164
110	905	3.0994535305853153
110	1210	2.278067872174204
110	1218	3.4599242585068253
110	1222	2.582731427483768
110	1231	2.5958299399871616
110	1247	1.7359703495754342
110	1249	2.972995746315248
111	258	3.756754116518835
111	303	3.6895842215935324
111	344	3.877985750136583
112	269	4.403244813132094
112	301	3.5181564397888136
112	321	3.78398826516876
112	323	3.1680461634502697
112	339	3.139512623743359
112	879	3.672519160437876
112	887	4.113815961958625
112	937	3.5919527249663274
112	1106	2.741198697026466
113	7	3.95178661234338
113	50	4.452447359728039
113	116	3.621386214677448
113	124	3.740522960785779
113	237	3.6755216498493346
113	268	3.820234047366357
113	273	3.7134584441151786
113	303	3.712130572872608
113	323	3.659458636733885
113	328	3.962553087126117
113	424	1.9948095926659233
113	948	3.0645719255018844
114	56	3.6820076185109003
114	89	3.8482678544531623
114	156	3.581481686357349
114	176	3.5558308922650026
114	180	3.555122366755472
114	197	3.883490232187376
114	318	4.140397220546233
114	357	4.0347979207038485
114	483	4.081719219889322
114	485	3.5035753500852684
114	646	3.54911455010955
114	655	3.487320377201314
114	659	3.9400482835301114
114	679	2.67469898405989
114	855	3.5789217998156118
115	4	3.7625285646704567
115	7	3.9987404987682127
115	13	3.6533603864359154
115	23	4.266106915461297
115	33	3.4143693386375142
115	56	4.1750910743163745
115	96	4.1261407079985934
115	98	4.45039663738832
115	121	3.293561782146096
115	174	4.288403818164455
115	177	3.8527380535334452
115	183	4.400001542544169
115	237	3.885203410197819
115	273	3.7762821997851947
115	357	4.307431774390371
115	596	3.390773610449043
115	657	4.3950873538454065
115	673	3.8597203626915193
115	847	3.840828182731108
115	922	4.184980912694703
116	20	2.81710159721956
116	47	3.2182164938036224
116	116	3.2084640696388416
116	191	3.776598343136314
116	193	3.4125646162077192
116	203	3.3981090466101103
116	252	2.572858593743225
116	253	3.5385065702448184
116	258	3.59841752598717
116	268	3.44008045182713
116	285	3.761338650012716
116	288	3.190929106913942
116	297	3.3195884274376604
116	302	3.7725420426847456
116	304	3.1287697633181053
116	306	3.397263874281799
116	310	3.191882986144118
116	324	2.9135365847332917
116	325	2.3666220635923234
116	328	2.982045426982184
116	333	3.112069038194911
116	346	3.4004027858227586
116	349	2.4250533694954886
116	358	2.4363862457552896
116	390	2.6954746174938107
116	511	3.758220792594194
116	519	3.794399182753414
116	655	3.442571556152743
116	748	2.7195774326880087
116	872	2.5821488902135976
116	879	2.8434077372381497
116	888	3.1377861008061303
116	900	3.400401777615548
116	1013	1.954660352206746
116	1214	1.9813544137157593
116	1226	3.048672582966017
116	1254	1.8073964619385445
117	33	4.191710858759727
117	122	2.986280952020691
117	144	4.301418228752639
117	172	4.544348126034484
117	173	4.514183787344599
117	179	4.246616302927036
117	210	4.333828574710215
117	237	4.058593958277311
117	406	2.912961613220966
117	423	4.150547424026774
117	546	3.566842181054248
117	678	3.327161185577437
117	743	2.739121467256526
117	748	3.765301594730133
117	763	3.715137864156114
117	789	4.384602059018964
117	977	3.096322651209902
118	7	4.630818032821805
118	53	3.8705303743419353
118	55	4.6018179485427275
118	56	4.850614826666363
118	79	4.897590173138394
118	98	5.0
118	132	4.9586819090430385
118	135	4.873698510470427
118	171	4.868048654622236
118	180	4.812978659980379
118	210	4.886192187156714
118	223	5.0
118	288	4.239079206400299
118	320	4.971364580521251
118	396	3.9474464136991356
118	413	3.3652323251390586
118	513	5.0
118	551	3.436936479116147
118	559	4.0543348469371905
118	564	3.2413606515137445
118	603	5.0
118	641	5.0
118	675	4.304493141978536
118	800	3.766614219437468
118	919	4.904226291313752
118	960	4.696706527160161
118	1079	3.2944716829446046
119	11	4.2853754702308455
119	22	4.488233136543483
119	23	4.581330994033801
119	25	4.048629116292154
119	50	4.6992930947174525
119	52	4.300588040367265
119	56	4.36280981156146
119	96	4.404581833935837
119	132	4.423416413477447
119	168	4.426426812896079
119	210	4.379810609144534
119	226	3.8644119971124664
119	276	4.094015974249201
119	294	3.59098699672632
119	300	4.202384690843572
119	301	3.6316903842707773
119	329	3.7176970193849446
119	332	3.940156736862906
119	348	3.8780818551137535
119	412	3.021468683701754
119	459	4.33671949436553
119	537	4.252123141721177
119	591	3.977905585830225
119	597	3.6808949048068698
119	685	3.7960693734186766
119	689	3.620300887904049
119	710	3.991641519810198
119	755	3.7471101906414233
119	762	3.818707447058059
119	813	4.327916062728529
119	823	3.45460137328428
119	825	3.4712255841562785
119	831	3.1247145890967625
119	879	3.88021203010808
119	916	3.8848960312155607
119	917	3.8323067987434327
119	931	2.8349675743862126
119	986	3.4601588132268337
119	1034	3.2430677689335026
119	1052	2.981106493070449
119	1166	3.9885944422634347
119	1260	3.051153550859849
120	1	3.938937985420765
120	15	3.838845402099187
120	117	3.7321275132965024
120	121	3.4243980832693683
120	237	3.665482457177679
120	258	3.6111652291800906
120	742	3.809353778971945
120	827	2.780218931159722
121	83	3.911687416419504
121	100	4.014014933183726
121	124	4.003308912417642
121	127	4.087348727757042
121	165	3.892564393417684
121	250	3.1963983541453294
121	313	4.0916062841944925
121	357	4.087667135602356
121	427	4.302885342260904
121	479	4.088855667821069
121	546	2.896866020993719
121	582	3.372625690211857
121	595	2.8647450869618907
121	628	3.2053583682036177
121	742	3.3557329684023802
121	792	4.031031054160239
121	937	3.0584414822278587
121	1266	3.3392414503829997
122	11	4.123124577595179
122	69	4.060506724701624
122	180	4.383626798832172
122	193	4.2707835785927415
122	269	3.833200596244196
122	429	4.311498649063595
122	582	4.074636065210445
122	660	3.9440790408837847
122	661	4.364818562430649
122	673	3.9448811767423555
122	724	3.871616553580828
122	956	4.032669964684195
122	1044	3.5933554100744276
123	9	3.51613186512917
123	98	4.111090561820289
123	100	3.7945111860282656
123	197	3.892041222110595
123	242	3.9793473962383157
123	276	3.2576241862892017
123	286	3.541249304912141
123	289	2.700273494475055
123	319	3.286405489315489
123	435	3.8799667502194204
123	462	3.5597163711429034
123	479	4.082541401176185
123	483	4.13856194043089
123	504	3.3968595032079074
123	514	3.498449106075888
123	523	3.6125848816975785
123	657	3.932584828416031
124	28	3.487993066766555
124	98	3.660172629871277
124	144	3.3649400067405155
124	154	3.4673858911620288
124	168	3.2884250887780446
124	172	3.5442662332298633
124	174	3.6340136839265127
124	209	3.2642692967004603
124	474	3.717584831114688
125	41	2.9690084597531015
125	56	3.9407984374495983
125	79	4.033880401194611
125	105	2.4825240474366668
125	109	3.4601637928547864
125	176	3.9296878901341388
125	181	3.8097704326448767
125	191	4.053465099599813
125	195	3.9213147161720685
125	201	3.791397519194694
125	210	3.9705576403532348
125	211	3.7725330374036106
125	216	3.687629457035718
125	258	4.0797980474017015
125	294	3.100260313491076
125	300	3.7602482349941067
125	323	3.083249501977211
125	340	3.863925466508802
125	364	2.6619040215047427
125	367	3.584328239228809
125	369	2.5992236932627684
125	372	3.6049738777528373
125	399	3.3424861223829683
125	412	2.7987212970214466
125	427	4.3095326160303875
125	435	3.9446071775450036
125	451	3.5940978061035285
125	455	3.510703260102958
125	474	4.310007945262142
125	513	4.315887210477177
125	520	4.124654317528822
125	585	2.8093385605086474
125	659	4.147795908592026
125	705	3.9934243969299033
125	728	3.1731428345961725
125	748	3.2823947924949093
125	751	3.364631280015196
125	780	3.4138901291431747
125	790	3.1082501990937197
125	914	2.7686534121665605
125	1115	3.490605279077249
125	1185	2.2617933409103967
125	1246	2.164340643571376
126	272	3.926787878637322
126	300	3.70928325427545
126	311	3.5100018800772554
126	315	4.0764366658037305
126	326	3.250013092295092
126	328	3.361378271498426
126	333	3.553249481597707
126	340	3.125098229609071
126	344	3.7569542542113896
126	346	3.1812426559910914
126	690	3.351951654082697
127	62	4.402821405404841
127	222	4.258585818353815
127	271	4.033648483606421
127	343	3.881726773237781
127	750	3.97867651221745
128	25	3.5422386714306286
128	26	3.5809299105893255
128	70	3.749186947307354
128	71	3.8233641478268336
128	82	3.689740247163495
128	121	3.478554213014416
128	132	4.109361125037365
128	133	3.977487925581887
128	159	3.352385295630724
128	168	4.11103619939313
128	172	4.16824620898893
128	181	4.018598848673339
128	191	4.211520635304829
128	193	3.948163719695657
128	196	4.075842859235038
128	197	4.192868443046662
128	202	3.818859370789302
128	218	3.526300467626164
128	222	3.7313845820554326
128	245	3.195832184756708
128	268	3.8820669397602257
128	328	3.4206648459666873
128	340	3.6365148220594623
128	387	3.638575827625948
128	419	3.6836905128434485
128	471	3.602727002723662
128	478	4.062477226107753
128	483	4.537886545601673
128	487	4.014216043422799
128	497	3.83342764797464
128	499	3.861559705488733
128	622	3.3602843022033246
128	651	4.167767517078831
128	652	4.145851049200054
128	655	3.891503481798262
128	690	3.709790231977778
128	692	3.6859783685652525
128	705	4.2025886841743505
128	729	3.321387241355259
128	732	3.619766597475162
128	770	3.5253732833037867
128	815	3.2114285997259016
128	838	3.1209728296127275
128	873	3.088317135411612
128	924	3.3956811841767975
128	942	3.770751226473689
128	1035	3.3086356277703746
128	1048	3.279454019594149
128	1192	4.032393104389959
128	1221	3.3143957930476082
129	286	2.7220034147127157
129	302	3.3027945693284844
129	311	2.7333909033273134
129	678	1.576045201335603
129	882	2.657295118268291
130	5	3.953004620922761
130	11	4.504129221194338
130	24	4.136401433915418
130	27	3.744632397965688
130	31	4.33969463536479
130	54	3.8807915090754834
130	62	3.8873229990305713
130	65	4.08126924898319
130	79	4.661657134015679
130	82	4.364423547841705
130	98	4.827343945074658
130	100	4.733676892746465
130	118	3.668931515727515
130	132	4.536277992564427
130	159	3.997490709585335
130	181	4.527179709006814
130	215	4.398203734173019
130	227	3.9809389555138504
130	235	3.597117253404834
130	237	4.2289357924262285
130	246	4.491326657363072
130	248	4.15005966809607
130	249	3.9530405957897603
130	250	4.1536652554548565
130	252	3.4869008066599103
130	261	3.140550790459217
130	262	4.287908171829761
130	269	4.338347214435519
130	289	3.4702376995414097
130	299	3.611871353429928
130	305	4.158035618852189
130	313	4.719502950733774
130	315	4.423134388387998
130	328	4.070474749376509
130	342	3.551076694189889
130	343	3.720991065934462
130	354	3.929742436636949
130	403	3.97292248245149
130	407	3.0038170805015825
130	411	3.548455732160785
130	412	3.20599528818
130	420	4.121139613143257
130	423	4.357853563490191
130	427	4.725722733052395
130	436	4.173899483412015
130	449	3.746189224814903
130	450	3.2252200078343423
130	452	3.4020380580405134
130	465	4.108402106083752
130	469	4.374301510623129
130	470	4.299215644396589
130	472	3.5539720447099192
130	477	3.745183707040167
130	501	4.040082960799673
130	527	4.523280286185619
130	531	4.490801744516536
130	532	3.7127564426796407
130	555	2.4792098375431877
130	565	3.329863410263232
130	589	4.608897563682575
130	658	3.947135379565708
130	665	3.4357104540322063
130	692	4.239584176149668
130	746	4.33360591729115
130	763	3.866560079546102
130	765	3.5048430323300215
130	769	2.912959901306208
130	816	2.808036338590427
130	864	3.74745087863331
130	888	4.494403695810478
130	892	3.4235187785666086
130	894	2.992504840512065
130	895	3.735243664533159
130	929	3.4091563308004478
130	939	4.1516813020661125
130	974	3.327930354937444
130	982	3.6248088607949636
130	1028	3.636596488407069
130	1034	3.5441318867806118
130	1039	4.514443922888822
130	1046	4.024071564376632
130	1079	3.201243826375438
130	1089	2.7385768629299285
130	1095	2.7939053310936686
130	1151	2.994161775814907
130	1231	3.6145693033774697
130	1244	3.391496215125952
130	1267	3.6514264352961936
131	124	4.1307602095329194
131	127	4.542792430957539
131	242	4.118207984419318
131	251	4.2381097804019205
131	276	3.948251348660914
131	293	4.158366826715863
132	12	4.118088208462217
132	56	3.733551105490262
132	127	4.152907614410611
132	151	3.3628087879944757
132	175	3.5332965121143958
132	484	3.9479261737668683
132	523	3.7199023459552887
133	272	4.027320201562733
133	300	3.049847566373044
133	308	3.074124122650944
133	313	3.863612553044612
133	346	3.684640477569111
133	749	2.595027217347539
134	316	4.252201015538189
134	326	3.897517926312515
134	328	3.4392284125137578
135	56	3.9546152287185428
135	98	4.049040286723328
135	173	3.9668214162981403
135	230	3.3247306118283335
135	234	3.7581978222283587
135	260	2.6683478953150526
135	288	3.473639954431597
136	116	4.07533534736064
136	137	4.2149359787971115
136	204	4.024388402462006
136	237	3.7845001271785006
136	275	4.2597607484999065
136	283	3.990722265492139
136	286	3.949840156682091
136	303	4.07146906646052
136	318	4.8479488492786
136	475	4.2895108084858755
136	525	4.266527668976445
136	647	4.199973806977989
136	744	3.9728654606592215
137	1	4.591975849001142
137	89	4.7204700048111
137	121	4.447969222789913
137	174	4.877085356565288
137	181	4.817646467220897
137	210	4.836597619335991
137	243	3.8329818052278677
137	260	3.3404000435262104
137	385	4.584863275669678
137	405	4.235431411158747
137	476	3.961768532135945
137	680	4.035716387878117
137	748	4.667150557759214
137	892	4.2296558821687125
137	1117	4.266213667664099
138	12	4.637054443309255
138	13	3.704850145799511
138	15	4.186609868112071
138	56	4.233131691891355
138	117	3.9346868501839727
138	133	4.055331871088625
138	182	4.335263049186881
138	187	4.484100696051356
138	194	4.365992974152128
138	222	4.031034384330913
138	435	4.061157483934112
138	487	4.325401668275926
138	513	4.661909021206711
138	518	4.060701302602753
138	603	4.662984192970526
138	662	3.6628563818598403
139	150	4.301995546827944
139	296	4.090975754001824
139	297	4.258633011366233
139	460	3.439349156375904
139	740	4.2064468055185325
139	1176	3.5058334682975807
140	286	3.817142885345964
140	294	3.2449143359238675
140	302	4.360573612028576
141	7	3.774715689473281
141	118	3.534912275661022
141	121	3.9482689794667234
141	126	4.061583279862869
141	127	4.316740499070633
141	147	3.8479183443191567
141	235	3.1286020755743467
141	244	3.388719726256085
141	248	3.7694376544535095
141	250	3.7158944025925007
141	259	3.1530551569158183
141	261	3.4918342154430344
141	279	3.578982846661512
141	282	3.88569658112859
141	284	3.4177257986890828
141	286	3.616718297952064
141	292	3.791736943643657
141	293	3.7633918673209417
141	298	3.8699611305291506
141	313	4.43787649175196
141	323	3.493596274373017
141	330	3.536796346555228
141	333	3.7306663823351456
141	335	3.1585791380917057
141	756	3.6288353867358634
141	815	3.558904309758667
141	823	3.2820428175073184
141	831	2.8216689169279703
141	926	3.675482723828424
141	974	3.119161506028111
141	1244	3.0321893147313825
141	1283	3.159981584441781
142	124	4.098727764883132
142	176	3.725470085066258
142	333	3.4806767547960913
142	346	3.7193754504370564
142	408	4.543448322007932
142	463	3.6377548661993395
142	514	3.8005466847298646
143	272	4.5134921394320395
143	313	4.322609657158494
143	323	3.4131580210362764
143	333	4.011024419157783
144	1	3.8909756513188234
144	4	3.652256509011727
144	8	3.867259970934379
144	15	3.5317605757763095
144	20	3.3602343180053933
144	24	3.476919418456602
144	48	4.162814436951221
144	61	3.889614733896922
144	68	3.534151517104863
144	69	3.749860099203416
144	70	3.5375716364739067
144	87	3.903534893677462
144	117	3.6162559219566877
144	135	4.019266880660436
144	144	3.9210129604602026
144	173	4.178128366663564
144	187	4.132468170633916
144	196	3.934581022759109
144	213	3.817634636760383
144	215	3.6118476175904166
144	242	4.009682463179875
144	244	3.303247187630382
144	251	4.220780599332532
144	257	3.6462920071917524
144	258	3.6619419147503027
144	262	3.9700285210659034
144	271	3.436904705158256
144	280	2.917734681341908
144	281	3.2567918718067883
144	288	3.527466031188309
144	316	4.23047252338838
144	318	4.421443548418469
144	319	3.2746940343264033
144	326	3.1861703090157913
144	327	3.5059607991876907
144	333	3.7215884617121158
144	343	3.0608267151793944
144	423	3.7950248160676487
144	435	3.9071605704153014
144	466	3.7757570472384594
144	470	3.622646139512132
144	475	3.9244015758731123
144	476	3.0357033485853515
144	500	3.860940476013057
144	524	3.89160239409831
144	533	3.861188669585958
144	588	3.885249302955928
144	647	4.220819894820783
144	654	4.159617989458825
144	729	3.369721387534482
144	823	3.111853859594087
144	847	3.8077129497773363
144	1065	3.4914539009928904
144	1101	3.8309640566745466
144	1138	3.506656945807547
144	1197	3.5977955287134127
144	1226	3.6259850840712216
145	12	4.391193958983846
145	17	3.6359352610487012
145	23	3.96265472238544
145	54	3.1688783959727678
145	89	4.312360994622604
145	117	3.832119016870499
145	123	3.0067073855414006
145	134	4.372382120000828
145	150	3.9348143345240962
145	156	4.256437694129575
145	202	3.821918010067739
145	209	4.067208433124853
145	236	3.870291512320242
145	242	4.071546448199591
145	257	3.6284057698338685
145	259	2.594499044721892
145	274	3.25668195159637
145	276	3.7366828292285703
145	282	3.7784466785535686
145	294	3.3534666671806113
145	300	3.529030605870259
145	312	2.9489826406376762
145	313	4.31461573783687
145	328	3.5627371066643105
145	342	3.3866836828238833
145	354	3.5229539331359563
145	356	3.4290005516165993
145	363	2.7045207897418555
145	379	3.2112419728421306
145	380	3.4077677835373876
145	405	3.534536971801849
145	407	2.6205630896561507
145	410	3.4127912842014503
145	412	2.883385722277359
145	450	2.335434569825318
145	452	2.841504063779266
145	486	3.9110392645351912
145	510	3.849686748888075
145	515	4.281735278793203
145	554	2.7821871190570433
145	558	3.842230940915311
145	559	3.1901314653033213
145	563	2.860551944197367
145	566	3.6724403300558985
145	572	2.479119618734881
145	595	3.063197893961303
145	603	4.265976342553773
145	635	2.717580924466187
145	650	3.356679024144155
145	652	4.159694712736357
145	673	3.7434424596196765
145	687	2.2398429511676303
145	688	2.056704935819498
145	692	3.796792095122911
145	732	3.7742430935501443
145	738	3.0845399846848114
145	761	2.9517401035068955
145	762	3.4410499712527027
145	767	2.578859017249874
145	771	2.601253174642343
145	789	3.9640420539925842
145	800	3.1351758506642833
145	816	2.6001867125280675
145	820	2.9830320249205187
145	823	3.0565728256955382
145	825	3.1045547525260586
145	877	2.393271184807044
145	879	3.3552108919270025
145	929	2.8275812787265853
145	934	2.9726396957984997
145	939	3.698517990598573
145	977	2.524466849399108
145	979	3.3899731321836963
145	988	2.6473352615807415
145	1025	3.119484110764012
145	1028	3.193814499211112
145	1047	2.78561837787197
145	1073	4.198548390484097
145	1087	2.5919265214594196
145	1132	2.8047599415604925
145	1215	1.9760505362962422
145	1287	2.2074420874060956
145	1288	2.880448855288823
145	1290	1.0
145	1291	1.9349702011235608
146	258	3.779121542055109
146	271	2.7176021047381465
146	301	3.356639155799955
146	319	3.191089801844095
146	328	3.438529273270362
146	331	3.5052591458446147
147	270	4.089376139065941
147	313	4.751238486110509
147	319	4.28943173597512
147	937	4.019687862244974
148	50	4.486841787030599
148	69	3.986958198008512
148	89	4.118703165037045
148	151	3.9354981199135777
148	175	4.079089877632016
148	209	3.8477398499738893
148	222	3.9415583557945255
148	432	3.984198085939157
148	496	4.226889722867931
148	521	3.801242559336653
149	262	3.3866698251839646
149	286	3.1418736818138835
149	302	3.5365208207171546
149	323	2.4807298479753235
149	325	2.153061915023655
149	326	3.0192886517637905
149	337	2.4142395868948037
149	338	2.5190004318633465
150	151	3.7002713577806836
150	288	3.3760709666540727
150	319	3.397166665887719
150	324	3.0217757333191715
151	9	4.347891310570937
151	14	4.225470294518175
151	26	3.7314394729497313
151	31	3.798182676539745
151	50	4.560413396112871
151	52	4.156230243666575
151	69	3.8892350683925145
151	70	3.9969000042801666
151	81	4.11450607186
151	86	4.250717496112409
151	88	3.8524733028741345
151	98	4.615774978419197
151	111	3.644037984194484
151	118	3.21449124298185
151	131	4.124257646812742
