380	729	2.7307252167591565
380	845	2.9464506299004545
381	96	4.2113140305230425
381	120	2.3319254655651123
381	124	4.298663762539081
381	159	3.398582291955273
381	307	3.583539670542657
381	313	4.260552075810737
381	596	3.3802963152688617
381	1115	3.6488324839187793
382	59	3.47738493379791
382	334	2.961782378149567
382	482	3.3780469131987663
382	496	3.4345817077385594
382	1017	3.081600262459735
383	58	3.9543332354256533
383	180	4.355742346370598
383	205	4.3924588425013535
383	316	4.648149074585518
383	478	4.518340178359598
383	479	4.506669385932434
383	488	4.677875443758263
383	496	4.5073884676471145
383	660	4.209704273337138
384	879	4.047093006769283
385	2	2.88158252238253
385	47	3.2269659360367315
385	55	3.3641360390229207
385	59	3.6377316151832955
385	61	3.454562632692163
385	98	3.9508365601691944
385	176	3.526131951259236
385	182	3.544245308569212
385	198	3.5002815663662035
385	205	3.7410445387391165
385	210	3.547711189267544
385	215	3.1147729750389956
385	234	3.3985427076206225
385	357	3.8040276077486133
385	419	3.2393677783649064
385	421	3.1094676385229203
385	427	3.7191726972541934
385	488	3.6048370125837006
385	497	3.3400372926582236
385	504	3.3558094307380473
385	512	3.672541261498541
385	528	3.668853930332322
385	533	3.0841981254791424
385	558	3.576782590012233
385	656	3.72176886913507
385	671	3.3763790511087945
385	715	3.226605756337792
385	855	3.487627533139303
385	874	3.0309691070884153
385	954	2.563918743524393
385	1014	2.749916907277761
385	1070	3.8770712544011725
385	1118	3.0718277402705145
385	1449	4.586206364199381
385	1456	3.7884565458144213
385	1495	2.998522883098037
386	118	3.458185348366268
386	127	4.405616300739089
386	597	3.4435930956493035
387	1	3.7115754401654613
387	7	3.6207027320641343
387	28	3.594977772650369
387	29	2.430434466966216
387	42	3.471171120817778
387	100	3.97609272683597
387	109	3.29980900266368
387	172	4.014130191093491
387	175	3.834856968464983
387	178	4.213291216007884
387	179	3.8421380828373812
387	181	3.7129265521234713
387	191	4.1152024646313565
387	204	3.59581393032603
387	239	3.303607089743085
387	243	2.1518057096386203
387	248	3.4584904599390693
387	286	3.6181602613330157
387	289	3.0324552286187982
387	399	3.0399092864360213
387	430	3.8633548620256613
387	435	3.6458082577663733
387	475	3.938645815914167
387	477	2.9578972927120843
387	513	3.9605799081003874
387	516	3.9753967508991463
387	521	3.7938706848681694
387	530	3.676320805982072
387	531	3.7648524923842057
387	550	3.053168797667387
387	551	2.10588383731704
387	563	2.2914053414658064
387	567	2.7630930419502717
387	569	2.6392132902233456
387	583	2.809230184145725
387	718	3.6606411616319554
387	953	3.366437386958302
387	1011	3.070392808132093
387	1110	2.899079428692007
387	1187	3.730598963109003
388	1	4.438731165584169
388	98	4.735061724186584
388	218	4.206969912974934
388	276	4.216137065957466
388	302	4.591139637518216
388	328	4.197467308793217
388	672	3.5455808485843074
388	680	3.52428252462932
388	871	3.3325882794019455
389	1	4.008684472522778
389	15	3.540859248086038
389	67	3.1469818682005215
389	77	3.227602524474811
389	82	3.613983757941334
389	134	4.403113588490282
389	135	4.206787896835421
389	182	4.135109300136725
389	187	4.234715124834854
389	199	4.2740217176262
389	211	3.991729408627616
389	302	4.256007922369571
389	371	3.2753848510891954
389	386	3.0234877468530343
389	477	3.076864807847027
389	485	3.673156101213264
389	486	3.8949660190287845
389	489	4.122826986557469
389	501	3.6056876530050337
389	509	3.873082996309474
389	521	3.984212031836318
389	524	4.216701592088901
389	603	4.381504963925006
389	654	4.317026563398305
389	664	3.7668814414788323
389	709	4.185782757951095
389	728	2.778295308840332
389	820	2.8553270854677484
389	847	3.8063874516997247
389	946	3.137222758146565
389	969	3.686421285005886
389	1007	4.188628249874624
389	1121	3.9380951920714344
389	1168	3.522886289286842
390	9	3.9140346779691577
390	258	3.7223980457358863
390	300	3.851451387217782
390	475	4.088103837484513
390	754	3.9579484978135344
391	50	4.07945965823919
391	76	3.490472475030681
391	125	3.2300311940806465
391	176	3.8364417853084314
391	177	3.9484492341911452
391	186	3.686723260830738
391	187	4.197444616954875
391	194	3.9855141995623784
391	215	3.546942739519
391	322	2.9166294034023443
391	651	4.1219093724618805
391	705	3.9350854405810023
391	715	3.5488100324482117
391	1163	2.9054225380824708
392	181	4.268483920655216
392	191	4.515071055964883
392	300	3.904454822967258
392	313	4.442911522251823
392	323	2.993815110162891
392	340	3.697182756318554
392	347	3.649303790206368
392	463	4.405887357691802
392	495	4.0533561732896635
392	510	4.4663189918317325
392	513	4.690108048059291
392	517	4.121208063715969
392	589	4.221615985535721
392	663	4.198013262222182
392	1226	3.663953537077681
393	58	3.4792460794796694
393	80	3.150224251381479
393	96	3.991697029524844
393	121	3.4654390210568504
393	125	3.5356191130946684
393	141	3.586120332221875
393	181	3.8903784792394993
393	195	3.930740146004873
393	249	3.385512874238475
393	259	2.923565952986805
393	282	3.7434297233481972
393	288	3.594122512111591
393	298	3.8022595656730123
393	304	3.596756269426724
393	322	3.2735366589631916
393	332	3.492919317776651
393	333	3.6255794444516756
393	344	3.650604546942166
393	373	3.155907106436848
393	395	2.86465988624757
393	398	2.8387678389556434
393	449	3.3367707689220927
393	451	3.540851554873222
393	463	3.6939974499492787
393	483	4.2150038942023365
393	485	4.010084240766993
393	538	3.4188030873144353
393	560	2.6137215962786575
393	585	2.5830478911731394
393	597	3.284251504755912
393	627	3.429292336286404
393	687	2.6033417879068743
393	692	3.5959059342507307
393	724	3.4209072084125256
393	729	3.2815195984165797
393	731	3.271745991866868
393	785	3.2406146615241487
393	820	3.1280209011461615
393	879	3.261492493524847
393	892	2.777587376310424
393	996	2.425600032110721
393	1039	3.776804177522655
393	1044	3.515020758126912
393	1076	2.731647041190821
393	1180	2.6272747014974964
393	1225	2.5744499503665743
393	1270	2.297375682054825
393	1531	3.2436721353158804
394	22	4.636418921158511
394	24	3.7608957033702617
394	29	3.2002520398883645
394	69	4.2918316578274105
394	89	4.592062685124992
394	141	3.9899524699584594
394	158	3.0145923290818284
394	173	4.5353074444544355
394	202	4.153244776234082
394	204	4.280043488977885
394	252	3.4399689626521166
394	358	3.13401474910654
394	405	3.695130712802087
394	577	2.9020173838966103
394	651	4.551546497978329
394	658	4.111196855528302
394	672	3.359850011361456
394	715	3.756341793023283
394	742	3.953735365548495
394	771	2.909443222473554
394	940	2.7726029716771725
395	100	4.5997422486565736
395	127	4.813319092647742
395	163	3.9046703400313736
395	186	4.079196805943118
395	286	3.8439364991318303
395	423	4.201303862795147
395	866	3.458819546796169
395	1028	3.3188230372861445
396	117	3.9679140928618195
396	472	3.220513655565255
396	823	3.1044587474863894
397	8	3.9844344765829462
397	50	4.556821889878161
397	58	3.735887594057726
397	65	3.8306060200921634
397	109	3.6579088211017923
397	182	3.906797730805338
397	186	3.9194649897607854
397	243	2.36949696358971
397	268	4.007948177983517
397	289	2.97232877464091
397	298	3.681433097069105
397	313	4.1764590292962875
397	318	4.522499176648623
397	343	3.2973464991132984
397	480	4.473989282446801
397	652	3.920614712818443
397	665	2.645279479151561
397	693	3.8297280501177844
397	748	3.1637911583683436
397	991	2.1645486403753083
398	56	3.84216888542249
398	71	3.6884179689615277
398	72	3.2379280686814575
398	96	4.00626792797438
398	100	4.039509390281246
398	133	3.861328330415463
398	178	4.245160549510821
398	183	4.05480726948267
398	196	3.849604777016391
398	202	3.737403767614816
398	208	3.789533831697903
398	231	2.796434445026404
398	414	3.4552071031800184
398	447	3.518123690677993
398	484	4.1885567977182285
398	603	4.316153651308479
398	610	3.391273539394485
398	684	3.698478266017555
398	692	3.5067673509095036
398	705	3.9645552757581957
398	837	3.861091160180564
398	1041	3.104087324731759
399	9	3.378509711519327
399	24	3.0283125272852893
399	39	2.916132294112314
399	66	3.205876790187459
399	78	2.5118939451232687
399	82	3.280285624504735
399	96	3.5499202820362115
399	99	3.1982356026992593
399	144	3.374512285200309
399	151	3.0249602158497737
399	176	3.391296970417222
399	181	3.4030297268357503
399	218	3.120565797918815
399	222	3.1429747014722422
399	223	3.7069023945027078
399	225	2.639200780177043
399	235	2.535318259823851
399	238	3.313501274573032
399	241	3.1071710184159147
399	302	3.6796337851090026
399	320	4.187107925897148
399	378	3.2449581342720832
399	379	2.864849050952674
399	388	2.475454218605098
399	419	3.2959704530259764
399	426	2.6903841475350045
399	468	3.002286886763656
399	501	3.1393054745258633
399	526	3.251241381381629
399	540	2.3016800795590213
399	545	1.7811361236557874
399	552	2.6054793296989565
399	560	2.3107422800256647
399	658	3.166019574265184
399	665	2.596030509632078
399	769	2.3533737197874522
399	780	2.7528022032525112
399	794	3.007659780565063
399	845	2.965207589065527
399	890	1.6780313794577486
399	1396	3.4883922761525357
400	748	3.4917925017012887
401	133	3.3369278764087698
401	278	2.8237710076367675
401	286	3.0301849196988733
401	371	2.469055109904256
401	428	3.2018596238784345
401	471	3.109219540004927
401	484	3.591454799771637
401	490	3.463770137517441
401	604	3.4592101739079917
401	678	2.2627151563708026
401	751	2.745349093060517
402	9	4.178509884464662
402	95	3.9309733304113985
402	116	4.070146291785167
402	117	3.8333435140272045
402	137	4.22851883620798
402	168	4.2857689691365035
402	228	4.133907067285058
402	275	4.275252746066566
402	483	4.7391243629465585
402	510	4.2747822901794414
402	710	3.8247263490770647
402	748	3.338105897748678
403	147	3.553161486549582
403	151	3.7386895308468526
403	257	3.8460073308532152
404	272	4.22834291002324
404	750	3.4075872211662563
405	4	2.450019150893312
405	26	1.9338738958681072
405	32	2.3619035725785067
405	33	2.749776184853857
405	36	1.1019344687685708
405	44	2.1668574212301963
405	47	2.3952159857232456
405	54	2.1646777875982517
405	59	2.7716454459985362
405	65	2.306275353055289
405	99	2.497053388778418
405	140	2.1450263180036178
405	161	2.388657188575064
405	168	2.7088113294558753
405	182	2.64979594597626
405	187	2.56484718180133
405	198	2.9129088226822777
405	203	2.6484683215493883
405	205	2.856025001835105
405	209	2.7701479077975057
405	229	2.208683760292499
405	241	2.2354957753668088
405	303	2.2976222515844773
405	357	2.860464802839797
405	373	2.1365825536705003
405	380	2.4068892526655947
405	381	2.4233293765798645
405	392	2.536303409890425
405	398	1.613871587308348
405	401	1.9752321881150632
405	417	1.825802960215545
405	418	2.5813290135006914
405	425	2.865654298131881
405	436	2.396884684986915
405	446	2.472345865422936
405	468	2.3425904933013992
405	526	2.4459368610124006
405	543	3.3273871170574076
405	568	2.5019811126688234
405	571	1.5105248289361064
405	646	3.0857296060733557
405	698	1.8366728767240659
405	731	2.400246780658155
405	735	2.6282830169660016
405	737	1.579788292197919
405	746	2.5814566319747154
405	755	2.3707862403368103
405	781	2.2217533975193655
405	854	2.086737770846917
405	856	2.6955631563779217
405	860	1.708366009477443
405	920	2.148712776361977
405	923	2.5884092009976465
405	942	2.4159724279383212
405	970	2.322053337480171
405	1006	2.018395305988548
405	1019	2.940303291601025
405	1035	2.045189083170438
405	1041	2.067095027321921
405	1055	1.8910173759564026
405	1062	3.1175237704865704
405	1073	2.822002650850801
405	1076	1.3971003635846067
405	1305	2.6991011376363714
405	1308	2.374423288966808
405	1311	2.228818237941825
405	1334	1.7338452457222027
405	1412	1.2693328922159621
405	1487	1.1289083228668366
405	1540	2.0626487190109835
405	1546	2.09528516439491
405	1551	2.260097240528173
405	1556	2.0280244597376726
405	1567	2.3070500908653613
405	1577	1.566178980104529
405	1591	3.843969478301168
406	23	4.029051861603911
406	70	3.4782929670638367
406	73	3.3354435620159553
406	88	3.519900112196508
406	97	3.633046612376003
406	122	2.2044751700490783
406	130	2.882961923489737
406	132	3.9138508517954604
406	150	3.5954289088313565
406	163	3.5531763026540464
406	180	3.9361340197432426
406	193	3.7549519429493943
406	197	3.9736131970472117
406	208	3.801032595120039
406	216	3.7512888759251006
406	281	2.9993150393371497
406	282	3.5366042110209626
406	285	3.9967154685760145
406	433	3.6793272230386798
406	444	2.723814152464754
406	466	3.637087209429606
406	472	2.8281364887760128
406	485	3.7567696046933245
406	491	3.593292756221305
406	492	3.756906310325831
406	507	3.6749421497653323
406	513	4.097467120419565
406	521	3.7217063237499945
406	528	3.9730386529228414
406	558	3.591485400979713
406	563	2.549307368370095
406	565	2.845417468753288
406	582	3.4640631680982295
406	602	3.6815738401389706
406	606	3.9364555997653925
406	629	3.2402866006210385
406	660	3.562026782454467
406	661	3.8817191922391725
406	670	3.0176798619173293
406	672	2.8313923116752733
406	702	3.1231827107873884
406	709	3.9401022960051315
406	724	3.385313495966837
406	806	3.373135974673551
406	924	3.240501078391222
406	1197	3.709941974543403
407	45	3.883698819288297
407	67	3.1021898066366913
407	95	3.5651653748639176
407	134	4.1389344570148365
407	153	3.6680877219874617
407	154	3.631959152297395
407	176	3.8220185044910826
407	184	3.37752346366504
407	186	3.7052893201730726
407	195	3.775807491541259
407	204	3.7020097054535595
407	216	3.733638400170976
407	388	2.6454250442095444
407	395	2.2614462201446237
407	402	3.22364138024067
407	491	3.611724639646474
407	504	3.5689527231917415
407	569	2.729380369497134
407	659	3.9081740147895627
407	675	3.7232598452778536
407	708	3.1988847238164855
407	739	3.085511516571666
407	747	3.3493293484271125
407	796	2.9733772555837836
407	844	3.4403388320496813
407	930	2.6262614062551606
408	272	4.747454938551215
408	327	3.9885876761051566
408	334	3.5193254582343254
409	14	3.957038485449306
409	45	3.8828049956257926
409	61	3.5762382080690283
409	100	3.9445918485518825
409	115	3.7773256242576
409	116	3.7013947968041983
409	127	4.0361561236072845
409	171	3.6241667042316577
409	180	3.826887571535756
409	211	3.7245666338638626
409	289	3.051783444318702
409	357	4.05547046682655
409	428	3.738401384142977
409	435	3.7175926594091875
409	475	3.779945007039717
409	485	3.6026938382424425
409	505	3.7239526672851238
409	538	2.9458493923611497
409	657	4.169848841322655
409	705	3.882242358117078
409	714	2.8689676302140366
409	879	3.1372744589653205
409	923	3.912813970794816
409	1020	3.2974907040978163
409	1070	3.93909850034471
409	1159	3.629086265511397
409	1346	2.824623947200077
409	1392	2.8864076121371403
409	1512	4.3438332169499105
409	1541	3.1097405275785626
410	323	2.228173302305094
410	354	3.018186265352169
410	689	2.8083370728657377
411	1	3.897830438813371
411	8	4.049796321270334
411	9	3.8801965849359807
411	276	3.6982881415430247
411	449	3.1114100067693626
411	485	3.8031453475989276
412	24	3.583549437629672
412	174	4.276039711802267
412	214	3.6712615424748156
412	357	4.341966486570943
412	684	3.8833379017805116
412	939	3.811397600636484
412	969	3.7816832124250968
413	25	3.4819862711338154
413	147	3.524312554048227
413	286	3.816308012220493
413	289	3.043215709577859
413	307	3.523543864254955
413	327	3.490027094260862
413	333	3.57801371500182
413	460	3.2380657423799635
413	515	4.181914521431687
414	288	3.4078583440439956
414	324	3.6789878572645947
414	340	4.127404506860764
414	690	4.137820871171834
414	748	3.3979826714379846
414	886	3.662623709229952
415	136	4.679367828873465
415	204	4.1772358154177995
415	258	4.262568838529174
415	483	4.769027313327728
416	15	4.115606885664178
416	38	3.276170808900705
416	72	3.628079968000146
416	80	3.184191642368475
416	90	3.5093845726090325
416	103	2.3504902368788247
416	118	3.728594068380253
416	148	3.67034868219076
416	150	4.081531353921802
416	151	3.9924274824585044
416	164	4.058137122300235
416	179	4.360889025613546
416	218	3.7712233283739844
416	232	3.593237263759085
416	238	4.234814330224131
416	240	2.949663494275378
416	265	4.2451007967615615
416	273	4.096144064568836
416	274	4.006367457098284
416	282	4.168913907474324
416	293	4.1991601130978475
416	302	4.492984043580241
416	311	4.22203844409846
416	323	3.177153616149017
416	353	2.5760802800255282
416	415	3.3575179504574955
416	421	4.0442672395212895
416	447	3.941957178062981
416	451	3.7470276947236645
416	477	3.4113734338154917
416	491	4.177496754214249
416	510	4.421441423724287
416	542	3.0887964125395295
416	550	3.84471272420282
416	614	4.23704577121736
416	625	3.7785834786991814
416	657	4.629077022788427
416	690	3.85860692252652
416	742	4.013420338631178
416	791	3.3516519223124868
416	803	3.336889925262326
416	846	3.4173701770033684
416	875	3.4043608209324523
416	898	3.3130731864552323
416	924	3.825693750893561
416	938	3.2095817739556436
416	942	4.036576337345707
416	1011	3.732237154594189
416	1077	3.9713878575360217
416	1119	4.071042902702353
416	1189	4.7532000170647155
416	1221	3.92276160205762
417	4	3.479546277455316
417	17	3.1007672726344726
417	40	3.027677500310467
417	49	3.07722643818851
417	90	3.0343527613644725
417	111	3.2919703304112784
417	125	3.4903296947502414
417	156	3.9472391315732356
417	161	3.426311610925572
417	162	3.4092243262124358
417	163	3.495865489822342
417	171	3.715552342023806
417	172	4.076648857794394
417	180	3.814378456662968
417	182	3.7362854540635912
417	185	3.902880601814987
417	188	3.688772815694735
417	203	3.830680941886702
417	210	3.771609704184902
417	211	3.6835166005667848
417	212	3.3123028821013984
417	228	3.791870362002291
417	230	3.3432719416170555
417	231	2.7815122644125996
417	246	3.7218531091632645
417	252	2.769874869906771
417	268	3.674213784579619
417	322	3.1115919408365356
417	343	2.9292723614180627
417	405	3.2581953515479105
417	411	2.6155311550939757
417	420	3.47856444224611
417	450	2.46719729546669
417	506	3.7185676366347824
417	515	4.007328936655807
417	596	3.1600253758844628
417	651	3.9342561117434545
417	663	3.788512454964188
417	713	3.5060580838877864
417	723	2.9694973167249654
417	732	3.588152016802998
417	743	2.1753111479871867
417	779	2.6692027554926896
417	780	3.013604600907403
417	993	3.4166362968674218
417	1057	2.257008701485815
417	1230	2.015463257220728
418	300	3.2186522666140562
418	1313	3.015108458563752
419	28	4.2419011439078895
419	174	4.473725467254993
419	191	4.562354801228802
419	212	4.012671074618369
419	275	4.37641159530911
420	124	4.212285784546765
420	127	4.613762355217395
420	173	4.284959576551609
420	190	4.477855337336935
420	855	4.191331908548344
420	1347	3.88640529151559
421	98	4.149060433241349
421	172	4.104389549629215
421	197	4.104143154485047
421	208	4.051463283320817
421	218	3.459125017732882
421	331	3.5857036470475534
421	709	4.227807962686093
421	879	3.3507846134574217
422	117	3.6543535516394834
422	185	4.191236386326013
422	218	3.621986875499237
422	237	3.6827789071836814
422	248	3.8572838541022896
422	302	4.134133033987614
422	333	3.5293261666196427
422	567	3.4385307933253006
422	670	3.39782179096263
422	717	2.806514767523715
422	773	3.356385475680531
422	859	3.1656155761335754
422	867	3.9396642655249012
423	127	4.461170933905904
423	282	3.6128838374974284
423	293	3.8022040135910866
423	307	3.645516814870832
423	322	3.0034847253610297
423	339	3.1712497193370646
423	620	3.1170946064708134
423	678	2.6502413772005475
423	750	3.9322389230751362
423	879	3.2957406847701405
424	1	3.5179336139347477
424	15	3.7508226836437046
424	100	3.7546283290095768
424	276	3.3598906601395493
424	286	3.05903974574206
424	508	3.336810350216885
424	882	2.599322245232297
424	990	3.578148594013525
424	1084	3.4916794341370103
425	5	2.974317656403442
425	12	3.8323245832915593
425	92	3.2142609113994305
425	96	3.569243308245169
425	157	3.1101249115958876
425	181	3.4714225712960274
425	184	3.1303593299664465
425	190	3.487098921944014
425	217	2.7900149724267314
425	233	2.9733299157420636
425	265	3.3450748584294647
425	294	2.7447154781821856
425	301	3.0850579739732353
425	319	2.7075261695492685
425	326	2.9012935631931307
425	355	2.7554459311886137
425	443	3.428543551618566
425	522	3.2783763326581674
425	540	2.3494782144971413
425	546	2.6760043840031074
425	672	2.4165105389195665
425	854	2.4633828870681023
425	879	2.803484141174999
425	898	2.5598044135890072
425	912	2.870625881468412
425	1013	1.984215192852762
425	1110	2.5769473827580778
425	1222	2.3412191286115007
425	1416	2.070784413113091
426	100	4.008732879588258
426	143	3.658534628356438
426	205	3.9430576114147633
426	404	3.5666442807886134
426	482	3.822246380599007
426	519	3.978616713053575
426	609	3.4900547421703085
426	646	4.02777715692867
426	663	3.9100233611730744
426	968	3.7664858059927337
426	1020	3.665552211342301
427	268	4.997525320048817
427	286	4.700451148892304
427	289	4.285170110863914
428	294	3.904870008692879
428	302	4.502903052817543
428	303	4.272317321008407
428	315	4.442102124646688
428	352	3.15261115551493
428	754	3.8351625809581176
428	886	3.9890155444130504
428	894	2.526567497106533
429	8	3.84799866519463
429	25	3.229742340210043
429	28	3.7568101208095928
429	39	3.366531892007206
429	65	3.385590287591874
429	72	3.1210012570114647
429	88	3.4723632897855166
429	99	3.7083271474938733
429	100	3.9304927733325417
429	111	3.4501587318149336
429	147	3.3246479371537383
429	155	3.0423436635300787
429	167	2.990558941548541
429	176	3.8402556517917787
429	196	3.775298734198267
429	200	3.7464377525616004
429	204	3.756306774889379
429	214	3.3504136252133034
429	226	3.2963363903472334
429	227	3.184814333403281
429	228	3.704574265716081
429	234	3.69560280118865
429	235	2.775114842355759
429	257	3.610487873212433
429	307	3.3380104964149306
429	358	2.5286832480497377
429	380	3.272370745876044
429	381	3.3486865446535274
429	411	2.8299235647589667
429	425	3.664689273159821
429	433	3.6529473817306615
429	443	3.711632692307879
429	469	3.683975655368273
429	470	3.5615200026091944
429	473	3.0231072744100946
429	506	3.6882044451404368
429	510	3.817841899195078
429	514	3.6257090990677816
429	529	3.8659978777573483
429	530	3.9396557733428637
429	582	3.3418469549951992
429	587	3.4339621977672143
429	596	3.2735425415256847
429	616	3.3824652106627617
429	637	3.0005386841145456
429	665	2.825419095952149
429	672	2.811673601002081
429	772	3.2039089663303204
429	786	3.13730069160854
429	789	3.434406021562945
429	808	2.752135123061128
429	816	2.668813309313135
429	843	3.0513938962924327
429	972	3.368211351385787
429	999	3.0121588821324172
429	1020	3.50914809594865
429	1076	2.446917909041052
429	1101	3.746181592895535
429	1109	3.3853330751962085
429	1118	3.2629929041053995
429	1220	3.307593523972006
429	1301	3.9297655390588027
430	121	3.45718844098206
430	148	3.1465758934356467
430	235	2.7625563394538735
430	300	3.5373875667223906
430	528	4.040009071774401
430	748	2.882198468838905
430	1375	3.899757799934112
431	269	3.905958298970382
431	294	3.4139162363699667
432	15	4.079203295930787
432	109	3.695849467384027
432	282	3.8864744046302975
432	288	3.6402099532144856
432	827	2.9316221263449878
433	137	4.209373053114633
433	205	3.8399684509507788
433	269	3.8750725383665223
433	276	3.5883283984390237
433	286	3.5626818512068987
433	358	2.171812408835848
433	457	1.5289076236230732
434	15	3.963205195186976
434	118	3.8268861219690664
434	225	3.6641470849129023
434	288	3.838087197638321
434	476	3.4734076713864654
434	974	3.272657973924656
435	2	3.1819184434729464
435	22	3.9020239747275918
435	33	3.5015906075483554
435	39	3.2188841086141
435	44	3.249198698755702
435	56	3.994569952930067
435	58	3.668519908532508
435	76	3.510192902935343
435	91	3.5665162567513726
435	96	3.9250059880511188
435	127	4.152047941500433
435	144	3.610238943825528
435	179	4.03908039543865
435	181	3.927839673283677
435	193	3.935182060713172
435	194	3.9507334457700676
435	203	3.750165177377138
435	210	3.980577991358447
435	230	3.485541201250463
435	265	3.7136707581423245
435	268	3.676802275851264
435	271	3.22986039812235
435	291	3.22626265881881
435	298	3.6552924563134988
435	307	3.4428032769099355
435	401	2.887618542951451
435	405	3.3139446888935553
435	420	3.7022474371939387
435	427	4.092469169391632
435	447	3.552490254105083
435	472	2.9434142070842246
435	476	3.0115821467801327
435	479	4.179284341124486
435	496	3.912074836971147
435	501	3.518744409086821
435	527	3.851195463859158
435	549	3.641089207384382
435	571	2.4610353969876515
435	572	3.072761378866672
435	609	3.436786197319265
435	636	3.3109117838967186
435	649	3.3484352636180876
435	655	3.8352192362238653
435	665	2.928893393695212
435	685	3.4243580792381283
435	687	2.2798214175299143
435	721	3.4821554502330496
435	768	2.954072565531771
435	790	2.974956074522627
435	820	2.6993033503683224
435	824	2.8809525983322875
435	885	2.3762711459411623
435	919	4.068589820208713
435	928	2.9885185132311327
435	1014	3.0621023674253376
435	1016	3.134091870495466
435	1069	3.1608580743867436
435	1240	3.7472883958659926
435	1291	2.6896877228492855
435	1552	2.6170385503596414
436	50	4.489837697873274
436	72	3.549429450635876
436	81	3.897049883592552
436	167	3.2665545690709967
436	204	4.086002841983758
436	239	3.7993841285018055
436	264	2.859167949554994
436	278	3.7240856804494458
436	348	3.5203344888506596
436	423	4.152521274609624
436	435	4.119265668740422
436	470	3.8451293808408837
436	506	4.097847563305477
436	747	3.5921637639578634
436	840	3.267420612423146
436	925	3.5910086899630023
436	1028	3.28795824340995
436	1053	3.7581333062173665
437	13	3.5404958519053946
437	26	3.30901403488046
437	52	3.581666129157539
437	71	3.532704776249344
437	79	3.865858953508134
437	94	3.0036243751344065
437	101	3.1767702495887926
437	121	3.1410935618040225
437	139	3.0002084971833107
437	145	2.5064586285586605
437	153	3.7226553534580495
437	170	3.9906382175896677
437	172	4.111295693012173
437	182	3.92463395388557
437	189	3.9174943549477885
437	200	3.763010681019316
437	203	3.8568506921890586
437	221	3.6612031109436587
437	253	4.085929419782729
437	415	3.0351208527639875
437	417	2.940874296586629
437	425	3.807940348141174
437	443	3.837173691442286
437	475	3.994256321345141
437	511	4.213906158146985
437	559	3.2281500798543385
437	583	2.8465853687084035
437	606	3.9457732147528644
437	716	3.0734487656046348
437	721	3.323680198664313
437	1006	2.777299455017595
437	1063	3.2905996996132885
437	1206	2.825152758684784
437	1267	3.232338575135016
438	1	4.433509625635383
438	148	3.9104420333993954
438	257	4.284059739713554
438	281	3.8073707432349946
438	284	3.6668087717083973
439	276	3.7234769401421848
439	290	3.087876516973583
440	57	4.449288321244872
440	324	3.463340372390115
440	340	3.8243791024114864
440	361	4.662870977696477
440	749	4.099303092125085
440	883	4.618974599361972
440	923	4.532553436606344
441	313	4.163257021311521
441	338	2.751078574689107
441	538	3.393673954066259
442	68	3.2810486705072366
442	89	3.8361761364310665
442	121	3.2626124730747543
442	150	3.689995714570049
442	153	3.461272047176309
442	181	3.501683684158728
442	188	3.4036195250722474
442	195	3.62821935891505
442	218	3.3389061178117627
442	222	3.3349951378293325
442	227	2.9298045981264327
442	228	3.5508962475175663
442	268	3.464416923730833
442	410	3.0582543718824433
442	433	3.4248379664028406
442	436	3.3039044814664984
442	447	3.2526448288194345
442	470	3.273462427330879
442	769	1.9994296652957717
442	859	2.8733839781125505
442	979	3.127238951451214
442	988	2.0966691759078637
442	1170	3.1467059394701757
443	175	3.917348349888207
443	260	2.995348281740616
443	269	4.490441073532682
443	333	3.951131478175073
443	748	3.281182520852591
444	269	4.164196341730346
444	272	4.484283695353087
444	286	3.9893539492223704
444	306	4.299704671839421
444	307	3.4905823682572636
444	328	3.4177304934095747
445	79	2.692347725220715
445	96	2.717845494644333
445	257	2.254453092923026
445	272	3.044218092428622
445	274	2.2361014986780754
445	281	1.7252465051092458
445	288	2.02407807335001
445	289	2.1394733177902627
445	298	2.3526002567813564
445	300	2.3375803342328636
445	302	2.8065941726677837
445	327	1.7113437628859183
445	433	2.4914308438410346
445	460	1.7816704755801638
445	508	2.22006843986733
445	546	1.972010527222168
445	902	2.897385223367367
445	979	1.826606243100284
445	1014	1.7935338149060842
445	1047	1.7370459607295745
445	1051	1.9871993817119793
445	1129	2.163278502090778
445	1143	2.704321434206692
446	245	2.6249606864391426
446	268	3.1142173300699296
446	307	2.9138416208461204
446	879	2.965504318371065
447	12	4.470392555272374
447	13	3.718051583642587
447	15	3.7110061891133594
447	25	3.499002448897577
447	55	3.8116895143241574
447	79	4.0551807367423125
447	83	4.15101580542788
447	118	3.2145328382046285
447	175	4.028023425548803
447	181	4.014846603530889
447	200	3.9337341243432937
447	201	3.7420241223205504
447	223	4.265168732416723
447	227	3.3848049236434576
447	228	3.937614675982395
447	233	3.4557606860583627
447	235	3.092202811942359
447	257	3.763865487290525
447	274	3.5704502611735625
447	276	3.7829548666915787
447	278	3.5740235775725395
447	290	3.1778300039089773
447	293	3.8331541768047184
447	294	3.082475568457596
447	410	3.4465258640096508
447	508	3.7674555139811603
447	535	3.167385362661557
447	582	3.8630884240917562
447	716	3.1756389166372934
447	737	3.207731268118478
447	866	3.3521421558692963
447	1009	3.548595587956124
447	1315	3.045596131445482
448	258	3.2975242016787134
448	302	3.6911914279358395
448	319	2.600469206260653
449	14	4.172551286791478
449	60	4.488561037164069
449	251	4.516058381575985
449	268	3.9650755228264085
449	274	3.4509871461325905
